169.521	-61.7
169.522	-62.3
169.523	-62
169.524	-60.8
169.525	-59
169.526	-56.5
169.527	-53.6
169.528	-50.4
169.529	-47.4
169.53	-44.7
169.531	-42.5
169.532	-41
169.533	-40.4
169.534	-40.8
169.535	-42
169.536	-44
169.537	-46.7
169.538	-49.6
169.539	-52.8
169.54	-55.7
169.541	-58.3
169.542	-60.1
169.543	-61
169.544	-60.8
169.545	-59.5
169.546	-57.1
169.547	-53.6
169.548	-49.2
169.549	-44
169.55	-38.4
169.551	-32.4
169.552	-26.4
169.553	-20.5
169.554	-15
169.555	-10
169.556	-5.5
169.557	-1.6
169.558	1.8
169.559	4.6
169.56	6.9
169.561	9
169.562	10.8
169.563	12.4
169.564	13.8
169.565	15.2
169.566	16.5
169.567	17.7
169.568	18.7
169.569	19.3
169.57	19.6
169.571	19.5
169.572	18.9
169.573	17.7
169.574	15.9
169.575	13.6
169.576	10.8
169.577	7.6
169.578	4.2
169.579	0.7
169.58	-2.7
169.581	-5.9
169.582	-8.7
169.583	-11
169.584	-12.6
169.585	-13.5
169.586	-13.8
169.587	-13.3
169.588	-12.3
169.589	-10.7
169.59	-8.7
169.591	-6.5
169.592	-4.1
169.593	-1.9
169.594	0.1
169.595	1.8
169.596	3
169.597	3.7
169.598	3.6
169.599	2.8
169.6	1.3
169.601	-1
169.602	-4
169.603	-7.7
169.604	-12.1
169.605	-16.9
169.606	-22.2
169.607	-27.7
169.608	-33.4
169.609	-39.1
169.61	-44.7
169.611	-49.8
169.612	-54.5
169.613	-58.6
169.614	-62
169.615	-64.5
169.616	-66.3
169.617	-67.3
169.618	-67.5
169.619	-67.2
169.62	-66.3
169.621	-65.3
169.622	-64.1
169.623	-63.2
169.624	-62.5
169.625	-62.3
169.626	-62.7
169.627	-63.9
169.628	-65.6
169.629	-68
169.63	-70.8
169.631	-73.8
169.632	-77
169.633	-79.9
169.634	-82.4
169.635	-84.3
169.636	-85.3
169.637	-85.5
169.638	-84.8
169.639	-83.2
169.64	-80.9
169.641	-78.1
169.642	-75
169.643	-71.9
169.644	-69.2
169.645	-67
169.646	-65.7
169.647	-65.3
169.648	-65.9
169.649	-67.3
169.65	-69.6
169.651	-72.3
169.652	-75.3
169.653	-78.1
169.654	-80.3
169.655	-81.6
169.656	-81.7
169.657	-80.5
169.658	-77.9
169.659	-73.9
169.66	-68.8
169.661	-62.9
169.662	-56.7
169.663	-50.9
169.664	-45.9
169.665	-42.5
169.666	-41.1
169.667	-42.2
169.668	-46
169.669	-52.8
169.67	-62.6
169.671	-75
169.672	-89.5
169.673	-105.1
169.674	-121.4
169.675	-137.6
169.676	-152.7
169.677	-165.7
169.678	-174.9
169.679	-180.4
169.68	-181.5
169.681	-177.7
169.682	-168.6
169.683	-153.3
169.684	-132.6
169.685	-106.7
169.686	-76
169.687	-40.7
169.688	-0.5
169.689	43.2
169.69	90
169.691	139.7
169.692	191.6
169.693	245.6
169.694	300.5
169.695	356.3
169.696	412.3
169.697	467.9
169.698	521.9
169.699	573.3
169.7	621.3
169.701	665.3
169.702	703.8
169.703	735.2
169.704	758
169.705	772.1
169.706	776.8
169.707	771.3
169.708	754.7
169.709	727
169.71	689.4
169.711	642.8
169.712	588.3
169.713	526.8
169.714	460.3
169.715	391.2
169.716	321.5
169.717	253.1
169.718	187.8
169.719	127.6
169.72	74
169.721	27.7
169.722	-10.4
169.723	-40.2
169.724	-61.3
169.725	-74.7
169.726	-81.3
169.727	-82.3
169.728	-78.8
169.729	-71.4
169.73	-62.2
169.731	-52.4
169.732	-42.9
169.733	-34.7
169.734	-27.5
169.735	-22.2
169.736	-19
169.737	-17.8
169.738	-18.2
169.739	-19.3
169.74	-21
169.741	-22.9
169.742	-24.5
169.743	-25.7
169.744	-25.9
169.745	-25.2
169.746	-23.8
169.747	-21.9
169.748	-19.6
169.749	-17.5
169.75	-15.7
169.751	-14.6
169.752	-14.5
169.753	-15.5
169.754	-17.6
169.755	-20.9
169.756	-25
169.757	-29.7
169.758	-34.7
169.759	-39.5
169.76	-43.9
169.761	-47.4
169.762	-49.9
169.763	-51.2
169.764	-51.1
169.765	-49.9
169.766	-47.6
169.767	-44.5
169.768	-41
169.769	-37.3
169.77	-34
169.771	-31.2
169.772	-29.2
169.773	-28.3
169.774	-28.3
169.775	-29.4
169.776	-31.4
169.777	-34
169.778	-36.9
169.779	-39.7
169.78	-42.3
169.781	-44.2
169.782	-45.2
169.783	-45.1
169.784	-44
169.785	-41.8
169.786	-38.7
169.787	-34.9
169.788	-30.6
169.789	-26.3
169.79	-22.2
169.791	-18.6
169.792	-15.8
169.793	-14
169.794	-13.1
169.795	-13.3
169.796	-14.4
169.797	-16.2
169.798	-18.4
169.799	-20.7
169.8	-23
169.801	-24.7
169.802	-25.8
169.803	-26.1
169.804	-25.4
169.805	-23.7
169.806	-21.3
169.807	-18.1
169.808	-14.4
169.809	-10.7
169.81	-7
169.811	-3.7
169.812	-1
169.813	1
169.814	2
169.815	2.1
169.816	1.4
169.817	0.1
169.818	-1.8
169.819	-3.8
169.82	-5.8
169.821	-7.5
169.822	-8.6
169.823	-9
169.824	-8.5
169.825	-7.1
169.826	-4.9
169.827	-1.9
169.828	1.8
169.829	5.8
169.83	10
169.831	14.1
169.832	17.9
169.833	21.3
169.834	24
169.835	26.1
169.836	27.6
169.837	28.6
169.838	29
169.839	29.2
169.84	29.3
169.841	29.4
169.842	29.7
169.843	30.3
169.844	31.3
169.845	32.6
169.846	34.4
169.847	36.3
169.848	38.4
169.849	40.5
169.85	42.3
169.851	43.8
169.852	44.8
169.853	45.4
169.854	45.3
169.855	44.7
169.856	43.7
169.857	42.4
169.858	41.1
169.859	40
169.86	39.2
169.861	38.9
169.862	39.4
169.863	40.8
169.864	43.1
169.865	46.2
169.866	50
169.867	54.4
169.868	59.2
169.869	64.1
169.87	68.8
169.871	73.1
169.872	76.8
169.873	79.7
169.874	81.6
169.875	82.7
169.876	82.9
169.877	82.4
169.878	81.4
169.879	80.2
169.88	79
169.881	78.1
169.882	77.8
169.883	78.4
169.884	79.9
169.885	82.4
169.886	86
169.887	90.5
169.888	95.8
169.889	101.7
169.89	107.8
169.891	114
169.892	119.9
169.893	125.3
169.894	129.9
169.895	133.5
169.896	136.3
169.897	138.1
169.898	139.1
169.899	139.3
169.9	139
169.901	138.5
169.902	137.9
169.903	137.6
169.904	137.7
169.905	138.5
169.906	140
169.907	142.3
169.908	145.3
169.909	149
169.91	153.2
169.911	157.8
169.912	162.5
169.913	167.2
169.914	171.5
169.915	175.4
169.916	178.6
169.917	181.2
169.918	183.1
169.919	184.2
169.92	184.7
169.921	184.6
169.922	184.1
169.923	183.4
169.924	182.5
169.925	181.7
169.926	181
169.927	180.5
169.928	180.3
169.929	180.4
169.93	180.8
169.931	181.5
169.932	182.4
169.933	183.4
169.934	184.4
169.935	185.5
169.936	186.5
169.937	187.4
169.938	188.1
169.939	188.7
169.94	189.1
169.941	189.4
169.942	189.6
169.943	189.6
169.944	189.5
169.945	189.2
169.946	188.8
169.947	188.1
169.948	187.2
169.949	185.9
169.95	184.2
169.951	182.2
169.952	179.7
169.953	176.6
169.954	173.1
169.955	169.2
169.956	164.9
169.957	160.3
169.958	155.4
169.959	150.5
169.96	145.6
169.961	140.9
169.962	136.3
169.963	131.9
169.964	127.8
169.965	123.9
169.966	120.2
169.967	116.7
169.968	113
169.969	109.2
169.97	105.2
169.971	100.8
169.972	96
169.973	90.4
169.974	84.4
169.975	77.8
169.976	70.7
169.977	63.2
169.978	55.3
169.979	47.4
169.98	39.5
169.981	31.9
169.982	24.7
169.983	18
169.984	12.1
169.985	6.9
169.986	2.5
169.987	-1.2
169.988	-4.3
169.989	-6.7
169.99	-8.7
169.991	-10.5
169.992	-12.3
169.993	-14.2
169.994	-16.2
169.995	-18.5
169.996	-21.2
169.997	-24.4
169.998	-27.9
169.999	-31.7
170	-35.8
170.001	-39.9
170.002	-44.1
170.003	-48.2
170.004	-51.9
170.005	-55.3
170.006	-58.3
170.007	-60.9
170.008	-63
170.009	-64.7
170.01	-66
170.011	-67.1
170.012	-67.9
170.013	-68.7
170.014	-69.4
170.015	-70.1
170.016	-71
170.017	-72
170.018	-73.2
170.019	-74.6
170.02	-76
170.021	-77.5
170.022	-79.1
170.023	-80.7
170.024	-82.1
170.025	-83.5
170.026	-84.8
170.027	-85.9
170.028	-87
170.029	-88
170.03	-88.9
170.031	-89.9
170.032	-90.9
170.033	-92
170.034	-93.3
170.035	-94.6
170.036	-96.1
170.037	-97.6
170.038	-99.1
170.039	-100.6
170.04	-101.9
170.041	-103
170.042	-103.8
170.043	-104.2
170.044	-104.2
170.045	-103.8
170.046	-103
170.047	-101.8
170.048	-100.3
170.049	-98.6
170.05	-96.7
170.051	-94.8
170.052	-93.1
170.053	-91.5
170.054	-90.2
170.055	-89.3
170.056	-88.7
170.057	-88.5
170.058	-88.7
170.059	-89.1
170.06	-89.8
170.061	-90.5
170.062	-91.3
170.063	-91.9
170.064	-92.4
170.065	-92.7
170.066	-92.6
170.067	-92.2
170.068	-91.6
170.069	-90.6
170.07	-89.5
170.071	-88.2
170.072	-87
170.073	-85.8
170.074	-84.7
170.075	-83.9
170.076	-83.5
170.077	-83.3
170.078	-83.5
170.079	-84
170.08	-84.8
170.081	-85.8
170.082	-86.9
170.083	-88
170.084	-88.9
170.085	-89.6
170.086	-90.1
170.087	-90.1
170.088	-89.7
170.089	-88.9
170.09	-87.7
170.091	-86
170.092	-84
170.093	-81.7
170.094	-79.4
170.095	-77
170.096	-74.7
170.097	-72.7
170.098	-71
170.099	-69.8
170.1	-69.1
170.101	-69
170.102	-69.5
170.103	-70.6
170.104	-72.2
170.105	-74.3
170.106	-76.8
170.107	-79.5
170.108	-82.4
170.109	-85.2
170.11	-87.8
170.111	-90.1
170.112	-91.9
170.113	-93
170.114	-93.5
170.115	-93.2
170.116	-92
170.117	-90.1
170.118	-87.4
170.119	-84.1
170.12	-80.2
170.121	-75.9
170.122	-71.5
170.123	-67.2
170.124	-63
170.125	-59.4
170.126	-56.3
170.127	-54.1
170.128	-52.9
170.129	-52.6
170.13	-53.4
170.131	-55.2
170.132	-57.8
170.133	-61.2
170.134	-65.2
170.135	-69.5
170.136	-74
170.137	-78.2
170.138	-82.1
170.139	-85.4
170.14	-88
170.141	-89.6
170.142	-90.3
170.143	-90
170.144	-88.8
170.145	-86.9
170.146	-84.3
170.147	-81.2
170.148	-77.9
170.149	-74.6
170.15	-71.5
170.151	-68.7
170.152	-66.5
170.153	-64.8
170.154	-63.8
170.155	-63.4
170.156	-63.7
170.157	-64.4
170.158	-65.6
170.159	-67
170.16	-68.4
170.161	-69.8
170.162	-71.1
170.163	-72
170.164	-72.6
170.165	-72.7
170.166	-72.5
170.167	-72
170.168	-71.1
170.169	-70.1
170.17	-69
170.171	-67.9
170.172	-66.9
170.173	-66
170.174	-65.4
170.175	-65
170.176	-64.8
170.177	-64.7
170.178	-64.8
170.179	-65
170.18	-65.2
170.181	-65.3
170.182	-65.3
170.183	-65.1
170.184	-64.7
170.185	-64.1
170.186	-63.4
170.187	-62.6
170.188	-61.8
170.189	-60.9
170.19	-60.2
170.191	-59.7
170.192	-59.4
170.193	-59.4
170.194	-59.6
170.195	-60
170.196	-60.7
170.197	-61.5
170.198	-62.4
170.199	-63.2
170.2	-64
170.201	-64.5
170.202	-64.9
170.203	-65
170.204	-64.8
170.205	-64.3
170.206	-63.6
170.207	-62.7
170.208	-61.7
170.209	-60.6
170.21	-59.5
170.211	-58.5
170.212	-57.6
170.213	-56.8
170.214	-56.2
170.215	-55.8
170.216	-55.5
170.217	-55.3
170.218	-55.1
170.219	-54.9
170.22	-54.8
170.221	-54.6
170.222	-54.4
170.223	-54.1
170.224	-53.9
170.225	-53.7
170.226	-53.6
170.227	-53.8
170.228	-54.1
170.229	-54.7
170.23	-55.6
170.231	-56.8
170.232	-58.1
170.233	-59.7
170.234	-61.4
170.235	-63.1
170.236	-64.6
170.237	-65.9
170.238	-67
170.239	-67.6
170.24	-67.9
170.241	-67.7
170.242	-67.2
170.243	-66.4
170.244	-65.5
170.245	-64.6
170.246	-63.8
170.247	-63.3
170.248	-63.1
170.249	-63.5
170.25	-64.4
170.251	-65.9
170.252	-67.8
170.253	-70
170.254	-72.4
170.255	-74.7
170.256	-76.8
170.257	-78.3
170.258	-79
170.259	-78.8
170.26	-77.6
170.261	-75.3
170.262	-71.9
170.263	-67.5
170.264	-62.4
170.265	-56.8
170.266	-51
170.267	-45.4
170.268	-40.3
170.269	-36
170.27	-32.9
170.271	-31.1
170.272	-30.7
170.273	-31.7
170.274	-34
170.275	-37.5
170.276	-41.8
170.277	-46.6
170.278	-51.5
170.279	-56.1
170.28	-60
170.281	-62.9
170.282	-64.5
170.283	-64.6
170.284	-63.2
170.285	-60.3
170.286	-55.9
170.287	-50.4
170.288	-44
170.289	-37
170.29	-29.9
170.291	-22.9
170.292	-16.3
170.293	-10.6
170.294	-5.7
170.295	-2
170.296	0.6
170.297	2.2
170.298	2.8
170.299	2.7
170.3	1.9
170.301	0.9
170.302	-0.3
170.303	-1.3
170.304	-2.2
170.305	-2.6
170.306	-2.6
170.307	-2.2
170.308	-1.4
170.309	-0.4
170.31	0.8
170.311	2
170.312	3
170.313	3.8
170.314	4.1
170.315	4
170.316	3.3
170.317	2.2
170.318	0.6
170.319	-1.4
170.32	-3.7
170.321	-6.1
170.322	-8.5
170.323	-10.8
170.324	-13
170.325	-14.8
170.326	-16.3
170.327	-17.4
170.328	-18.2
170.329	-18.7
170.33	-18.9
170.331	-18.9
170.332	-18.8
170.333	-18.6
170.334	-18.4
170.335	-18.3
170.336	-18.2
170.337	-18.4
170.338	-18.7
170.339	-19.1
170.34	-19.8
170.341	-20.6
170.342	-21.5
170.343	-22.7
170.344	-24.1
170.345	-25.7
170.346	-27.4
170.347	-29.4
170.348	-31.6
170.349	-34.1
170.35	-36.9
170.351	-39.9
170.352	-43.1
170.353	-46.6
170.354	-50.1
170.355	-53.8
170.356	-57.6
170.357	-61.3
170.358	-64.9
170.359	-68.3
170.36	-71.4
170.361	-74.3
170.362	-76.9
170.363	-79.2
170.364	-81
170.365	-82.4
170.366	-83.5
170.367	-84.2
170.368	-84.6
170.369	-84.6
170.37	-84.4
170.371	-83.9
170.372	-83.1
170.373	-82.2
170.374	-81.1
170.375	-79.8
170.376	-78.4
170.377	-77.1
170.378	-75.7
170.379	-74.5
170.38	-73.4
170.381	-72.6
170.382	-72.1
170.383	-71.9
170.384	-72.2
170.385	-72.8
170.386	-73.8
170.387	-75.1
170.388	-76.8
170.389	-78.6
170.39	-80.4
170.391	-82.1
170.392	-83.6
170.393	-84.8
170.394	-85.6
170.395	-86
170.396	-85.8
170.397	-85.2
170.398	-84.4
170.399	-83.3
170.4	-82.3
170.401	-81.6
170.402	-81.3
170.403	-81.7
170.404	-83.1
170.405	-85.7
170.406	-89.6
170.407	-94.7
170.408	-100.8
170.409	-108
170.41	-116.1
170.411	-124.8
170.412	-133.5
170.413	-141.2
170.414	-147.9
170.415	-153.2
170.416	-156.4
170.417	-156.9
170.418	-153.4
170.419	-146.3
170.42	-135.2
170.421	-119.9
170.422	-100
170.423	-74.6
170.424	-44.6
170.425	-10
170.426	29.1
170.427	72.6
170.428	120.5
170.429	171.9
170.43	226.4
170.431	283.5
170.432	342.6
170.433	403
170.434	463.1
170.435	522.6
170.436	580.6
170.437	635.7
170.438	686.4
170.439	731.2
170.44	769.5
170.441	800.5
170.442	823
170.443	835.3
170.444	836.9
170.445	828.1
170.446	809
170.447	779.7
170.448	740.2
170.449	691.5
170.45	635.4
170.451	573.5
170.452	507.3
170.453	438.4
170.454	368.8
170.455	300.7
170.456	235.9
170.457	175.8
170.458	121.5
170.459	74.6
170.46	35.5
170.461	4.4
170.462	-18.9
170.463	-34.7
170.464	-43.2
170.465	-45.8
170.466	-43.8
170.467	-38.4
170.468	-31
170.469	-21.8
170.47	-12.6
170.471	-4.5
170.472	1.9
170.473	6
170.474	8.4
170.475	8.5
170.476	6.3
170.477	2.2
170.478	-3.3
170.479	-9.4
170.48	-15.8
170.481	-22
170.482	-27.8
170.483	-32.8
170.484	-36.6
170.485	-39.2
170.486	-40.6
170.487	-41.1
170.488	-40.7
170.489	-39.8
170.49	-38.5
170.491	-37.2
170.492	-36.1
170.493	-35.3
170.494	-34.9
170.495	-35.1
170.496	-35.8
170.497	-36.9
170.498	-38.3
170.499	-40
170.5	-41.6
170.501	-43.3
170.502	-44.7
170.503	-45.9
170.504	-46.8
170.505	-47.3
170.506	-47.5
170.507	-47.4
170.508	-47
170.509	-46.5
170.51	-45.9
170.511	-45.1
170.512	-44.2
170.513	-43.2
170.514	-42.1
170.515	-40.8
170.516	-39.3
170.517	-37.6
170.518	-35.6
170.519	-33.3
170.52	-30.8
170.521	-28.2
170.522	-25.6
170.523	-23
170.524	-20.7
170.525	-18.9
170.526	-17.7
170.527	-17.2
170.528	-17.5
170.529	-18.7
170.53	-20.7
170.531	-23.4
170.532	-26.7
170.533	-30.3
170.534	-34.1
170.535	-37.6
170.536	-40.8
170.537	-43.2
170.538	-44.7
170.539	-45.1
170.54	-44.3
170.541	-42.4
170.542	-39.5
170.543	-35.6
170.544	-31.2
170.545	-26.3
170.546	-21.4
170.547	-16.8
170.548	-12.7
170.549	-9.4
170.55	-7
170.551	-5.7
170.552	-5.3
170.553	-5.8
170.554	-7.1
170.555	-8.9
170.556	-10.8
170.557	-12.7
170.558	-14.3
170.559	-15.3
170.56	-15.6
170.561	-15
170.562	-13.5
170.563	-11.3
170.564	-8.4
170.565	-5.1
170.566	-1.7
170.567	1.6
170.568	4.5
170.569	6.8
170.57	8.3
170.571	8.8
170.572	8.4
170.573	7.1
170.574	5.1
170.575	2.6
170.576	-0.1
170.577	-2.7
170.578	-4.9
170.579	-6.4
170.58	-7
170.581	-6.5
170.582	-4.9
170.583	-2.1
170.584	1.7
170.585	6.3
170.586	11.4
170.587	16.8
170.588	22.1
170.589	26.9
170.59	31.1
170.591	34.3
170.592	36.5
170.593	37.7
170.594	37.8
170.595	37
170.596	35.5
170.597	33.7
170.598	31.8
170.599	30.1
170.6	28.9
170.601	28.5
170.602	29
170.603	30.6
170.604	33.2
170.605	36.7
170.606	41.1
170.607	45.9
170.608	51.2
170.609	56.3
170.61	61.2
170.611	65.5
170.612	69
170.613	71.8
170.614	73.5
170.615	74.3
170.616	74.3
170.617	73.7
170.618	72.8
170.619	71.8
170.62	70.9
170.621	70.4
170.622	70.6
170.623	71.7
170.624	73.7
170.625	76.7
170.626	80.6
170.627	85.3
170.628	90.8
170.629	96.7
170.63	102.8
170.631	109
170.632	114.9
170.633	120.5
170.634	125.5
170.635	129.9
170.636	133.6
170.637	136.8
170.638	139.4
170.639	141.5
170.64	143.3
170.641	144.9
170.642	146.5
170.643	148.2
170.644	150
170.645	152
170.646	154.3
170.647	156.7
170.648	159.3
170.649	161.9
170.65	164.4
170.651	166.8
170.652	169
170.653	170.9
170.654	172.5
170.655	173.6
170.656	174.5
170.657	175.1
170.658	175.5
170.659	175.7
170.66	175.9
170.661	176.1
170.662	176.4
170.663	176.9
170.664	177.5
170.665	178.2
170.666	179.1
170.667	180
170.668	180.8
170.669	181.4
170.67	181.8
170.671	181.9
170.672	181.6
170.673	180.7
170.674	179.5
170.675	177.8
170.676	175.8
170.677	173.5
170.678	170.9
170.679	168.4
170.68	165.9
170.681	163.7
170.682	161.7
170.683	159.9
170.684	158.6
170.685	157.6
170.686	156.9
170.687	156.4
170.688	155.9
170.689	155.5
170.69	154.9
170.691	154.1
170.692	152.9
170.693	151.1
170.694	148.9
170.695	146.1
170.696	142.8
170.697	138.9
170.698	134.5
170.699	129.8
170.7	124.7
170.701	119.5
170.702	114
170.703	108.5
170.704	102.9
170.705	97.4
170.706	91.9
170.707	86.3
170.708	80.7
170.709	75.2
170.71	69.6
170.711	64
170.712	58.3
170.713	52.5
170.714	46.8
170.715	41.2
170.716	35.8
170.717	30.5
170.718	25.5
170.719	21
170.72	16.9
170.721	13.3
170.722	10.1
170.723	7.2
170.724	4.8
170.725	2.6
170.726	0.5
170.727	-1.6
170.728	-4
170.729	-6.8
170.73	-10
170.731	-13.8
170.732	-18.4
170.733	-23.7
170.734	-29.6
170.735	-36.1
170.736	-42.9
170.737	-50.1
170.738	-57.2
170.739	-64.1
170.74	-70.5
170.741	-76.2
170.742	-81.1
170.743	-85
170.744	-87.7
170.745	-89.4
170.746	-90
170.747	-89.7
170.748	-88.7
170.749	-87.1
170.75	-85.2
170.751	-83.3
170.752	-81.7
170.753	-80.7
170.754	-80.2
170.755	-80.6
170.756	-81.9
170.757	-84.1
170.758	-87.1
170.759	-90.8
170.76	-95
170.761	-99.5
170.762	-104
170.763	-108.2
170.764	-111.8
170.765	-114.6
170.766	-116.4
170.767	-117.1
170.768	-116.5
170.769	-114.7
170.77	-111.6
170.771	-107.6
170.772	-102.7
170.773	-97.2
170.774	-91.3
170.775	-85.5
170.776	-80
170.777	-75
170.778	-70.9
170.779	-67.9
170.78	-66
170.781	-65.4
170.782	-66.1
170.783	-68.1
170.784	-71.2
170.785	-75.2
170.786	-79.8
170.787	-84.9
170.788	-90.2
170.789	-95.3
170.79	-100.1
170.791	-104.2
170.792	-107.4
170.793	-109.8
170.794	-111.1
170.795	-111.5
170.796	-110.9
170.797	-109.5
170.798	-107.4
170.799	-104.9
170.8	-102.2
170.801	-99.5
170.802	-97
170.803	-95
170.804	-93.4
170.805	-92.6
170.806	-92.4
170.807	-93
170.808	-94
170.809	-95.5
170.81	-97.3
170.811	-99.1
170.812	-100.8
170.813	-102.1
170.814	-102.8
170.815	-102.9
170.816	-102.1
170.817	-100.5
170.818	-98.1
170.819	-95.1
170.82	-91.5
170.821	-87.6
170.822	-83.6
170.823	-79.8
170.824	-76.5
170.825	-73.8
170.826	-71.9
170.827	-71
170.828	-71.2
170.829	-72.4
170.83	-74.6
170.831	-77.6
170.832	-81.2
170.833	-85.2
170.834	-89.2
170.835	-93
170.836	-96.4
170.837	-99.1
170.838	-100.8
170.839	-101.6
170.84	-101.4
170.841	-100.1
170.842	-98
170.843	-95.1
170.844	-91.8
170.845	-88.2
170.846	-84.5
170.847	-81.1
170.848	-78.2
170.849	-75.9
170.85	-74.4
170.851	-73.7
170.852	-73.9
170.853	-74.8
170.854	-76.3
170.855	-78.3
170.856	-80.7
170.857	-83.1
170.858	-85.4
170.859	-87.5
170.86	-89.1
170.861	-90.3
170.862	-90.9
170.863	-91
170.864	-90.5
170.865	-89.6
170.866	-88.3
170.867	-86.8
170.868	-85
170.869	-83.2
170.87	-81.4
170.871	-79.6
170.872	-77.8
170.873	-76.1
170.874	-74.4
170.875	-72.6
170.876	-70.6
170.877	-68.5
170.878	-66.3
170.879	-63.8
170.88	-61.2
170.881	-58.4
170.882	-55.7
170.883	-53.2
170.884	-50.9
170.885	-49.2
170.886	-48
170.887	-47.6
170.888	-48.1
170.889	-49.6
170.89	-52
170.891	-55.3
170.892	-59.3
170.893	-63.9
170.894	-68.9
170.895	-74.1
170.896	-79.1
170.897	-83.6
170.898	-87.6
170.899	-90.8
170.9	-93
170.901	-94.3
170.902	-94.6
170.903	-94
170.904	-92.6
170.905	-90.7
170.906	-88.5
170.907	-86.2
170.908	-84.1
170.909	-82.3
170.91	-81.1
170.911	-80.6
170.912	-80.9
170.913	-81.8
170.914	-83.3
170.915	-85.3
170.916	-87.5
170.917	-89.9
170.918	-92.1
170.919	-93.8
170.92	-95.1
170.921	-95.6
170.922	-95.3
170.923	-94.3
170.924	-92.4
170.925	-89.9
170.926	-86.9
170.927	-83.5
170.928	-80
170.929	-76.5
170.93	-73.2
170.931	-70.3
170.932	-67.8
170.933	-65.9
170.934	-64.4
170.935	-63.5
170.936	-62.9
170.937	-62.6
170.938	-62.4
170.939	-62.3
170.94	-62.1
170.941	-61.8
170.942	-61.2
170.943	-60.4
170.944	-59.6
170.945	-58.7
170.946	-57.9
170.947	-57.2
170.948	-57
170.949	-57.2
170.95	-58.1
170.951	-59.5
170.952	-61.6
170.953	-64.2
170.954	-67.3
170.955	-70.7
170.956	-74.1
170.957	-77.5
170.958	-80.4
170.959	-82.8
170.96	-84.5
170.961	-85.3
170.962	-85.1
170.963	-83.9
170.964	-81.9
170.965	-79.1
170.966	-75.7
170.967	-72
170.968	-68.1
170.969	-64.4
170.97	-61.2
170.971	-58.5
170.972	-56.5
170.973	-55.4
170.974	-55.1
170.975	-55.6
170.976	-56.8
170.977	-58.6
170.978	-60.8
170.979	-63.1
170.98	-65.4
170.981	-67.5
170.982	-69.3
170.983	-70.7
170.984	-71.5
170.985	-71.9
170.986	-71.9
170.987	-71.6
170.988	-71.1
170.989	-70.5
170.99	-70.1
170.991	-69.8
170.992	-69.7
170.993	-70
170.994	-70.6
170.995	-71.4
170.996	-72.4
170.997	-73.4
170.998	-74.4
170.999	-75.1
171	-75.5
171.001	-75.4
171.002	-74.8
171.003	-73.7
171.004	-72
171.005	-69.9
171.006	-67.4
171.007	-64.8
171.008	-62.1
171.009	-59.5
171.01	-57.1
171.011	-55.1
171.012	-53.5
171.013	-52.4
171.014	-51.8
171.015	-51.6
171.016	-51.6
171.017	-51.9
171.018	-52.3
171.019	-52.6
171.02	-52.8
171.021	-52.8
171.022	-52.5
171.023	-52
171.024	-51.4
171.025	-50.8
171.026	-50.3
171.027	-50
171.028	-50.2
171.029	-50.9
171.03	-52.2
171.031	-54.3
171.032	-57
171.033	-60.3
171.034	-64.1
171.035	-68.1
171.036	-72
171.037	-75.7
171.038	-78.8
171.039	-81
171.04	-82.1
171.041	-82.1
171.042	-80.7
171.043	-78.1
171.044	-74.3
171.045	-69.6
171.046	-64.2
171.047	-58.5
171.048	-52.8
171.049	-47.6
171.05	-43.1
171.051	-39.7
171.052	-37.5
171.053	-36.7
171.054	-37.1
171.055	-38.9
171.056	-41.6
171.057	-45
171.058	-48.6
171.059	-52
171.06	-54.9
171.061	-56.8
171.062	-57.2
171.063	-56
171.064	-53.1
171.065	-48.3
171.066	-41.8
171.067	-33.7
171.068	-24.3
171.069	-14.3
171.07	-3.8
171.071	6.5
171.072	16.2
171.073	24.9
171.074	32.1
171.075	37.6
171.076	41.1
171.077	42.8
171.078	42.5
171.079	40.3
171.08	36.6
171.081	31.7
171.082	25.9
171.083	19.5
171.084	12.8
171.085	6.3
171.086	0.3
171.087	-5.2
171.088	-9.9
171.089	-13.8
171.09	-16.8
171.091	-19.1
171.092	-20.7
171.093	-21.8
171.094	-22.4
171.095	-22.7
171.096	-22.8
171.097	-22.9
171.098	-22.9
171.099	-22.9
171.1	-22.9
171.101	-22.9
171.102	-22.8
171.103	-22.6
171.104	-22.2
171.105	-21.6
171.106	-20.7
171.107	-19.8
171.108	-18.7
171.109	-17.6
171.11	-16.5
171.111	-15.5
171.112	-14.9
171.113	-14.7
171.114	-15.1
171.115	-16
171.116	-17.5
171.117	-19.6
171.118	-22.5
171.119	-25.8
171.12	-29.6
171.121	-33.6
171.122	-37.9
171.123	-42.2
171.124	-46.5
171.125	-50.6
171.126	-54.4
171.127	-57.9
171.128	-61.1
171.129	-64.1
171.13	-66.7
171.131	-69.2
171.132	-71.6
171.133	-74
171.134	-76.3
171.135	-78.7
171.136	-81.1
171.137	-83.6
171.138	-86
171.139	-88.2
171.14	-90.2
171.141	-91.8
171.142	-93
171.143	-93.5
171.144	-93.3
171.145	-92.4
171.146	-90.7
171.147	-88.5
171.148	-85.6
171.149	-82.4
171.15	-79
171.151	-75.7
171.152	-72.6
171.153	-70.1
171.154	-68.3
171.155	-67.4
171.156	-67.3
171.157	-68.3
171.158	-70.1
171.159	-72.6
171.16	-75.7
171.161	-78.9
171.162	-82.1
171.163	-84.9
171.164	-87
