181.45	-52.6
181.451	-52.4
181.452	-52
181.453	-51.3
181.454	-50.6
181.455	-50
181.456	-49.5
181.457	-49.2
181.458	-49.3
181.459	-49.7
181.46	-50.4
181.461	-51.4
181.462	-52.6
181.463	-53.9
181.464	-55
181.465	-56
181.466	-56.6
181.467	-56.9
181.468	-56.7
181.469	-56
181.47	-54.9
181.471	-53.4
181.472	-51.7
181.473	-49.9
181.474	-48.2
181.475	-46.8
181.476	-45.7
181.477	-45.1
181.478	-45.1
181.479	-45.6
181.48	-46.8
181.481	-48.3
181.482	-50.2
181.483	-52.2
181.484	-54.2
181.485	-55.9
181.486	-57.2
181.487	-57.8
181.488	-57.8
181.489	-57
181.49	-55.5
181.491	-53.4
181.492	-50.7
181.493	-47.8
181.494	-44.9
181.495	-42.2
181.496	-39.9
181.497	-38.2
181.498	-37.4
181.499	-37.4
181.5	-38.4
181.501	-40.3
181.502	-42.8
181.503	-46
181.504	-49.4
181.505	-52.9
181.506	-56.2
181.507	-59
181.508	-61.1
181.509	-62.3
181.51	-62.6
181.511	-62
181.512	-60.5
181.513	-58.2
181.514	-55.5
181.515	-52.4
181.516	-49.3
181.517	-46.5
181.518	-44.1
181.519	-42.4
181.52	-41.5
181.521	-41.4
181.522	-42.2
181.523	-43.6
181.524	-45.6
181.525	-47.9
181.526	-50.4
181.527	-52.7
181.528	-54.6
181.529	-55.8
181.53	-56.4
181.531	-56.1
181.532	-54.9
181.533	-52.9
181.534	-50.2
181.535	-46.9
181.536	-43.2
181.537	-39.4
181.538	-35.6
181.539	-32
181.54	-28.9
181.541	-26.4
181.542	-24.5
181.543	-23.2
181.544	-22.6
181.545	-22.6
181.546	-23
181.547	-23.8
181.548	-24.8
181.549	-26
181.55	-27.1
181.551	-28.1
181.552	-29
181.553	-29.6
181.554	-29.9
181.555	-30.1
181.556	-30.1
181.557	-29.8
181.558	-29.2
181.559	-28.5
181.56	-27.4
181.561	-26.1
181.562	-24.3
181.563	-22.1
181.564	-19.3
181.565	-16
181.566	-12.1
181.567	-7.5
181.568	-2.3
181.569	3.3
181.57	9.3
181.571	15.4
181.572	21.4
181.573	27.2
181.574	32.3
181.575	36.7
181.576	40.1
181.577	42.4
181.578	43.5
181.579	43.4
181.58	42.2
181.581	40
181.582	37.2
181.583	33.8
181.584	30.3
181.585	27
181.586	24
181.587	21.8
181.588	20.4
181.589	19.9
181.59	20.4
181.591	21.7
181.592	23.7
181.593	26.2
181.594	28.9
181.595	31.5
181.596	33.8
181.597	35.4
181.598	36.2
181.599	36.1
181.6	35
181.601	32.9
181.602	30.1
181.603	26.5
181.604	22.7
181.605	18.7
181.606	14.8
181.607	11.3
181.608	8.3
181.609	5.9
181.61	4.2
181.611	3.1
181.612	2.4
181.613	1.9
181.614	1.3
181.615	0.4
181.616	-1.1
181.617	-3.5
181.618	-7
181.619	-11.5
181.62	-17.2
181.621	-23.8
181.622	-31.3
181.623	-39.3
181.624	-47.4
181.625	-55.2
181.626	-62.4
181.627	-68.5
181.628	-73.4
181.629	-76.7
181.63	-78.4
181.631	-78.4
181.632	-76.9
181.633	-74.3
181.634	-70.6
181.635	-66.3
181.636	-62
181.637	-57.9
181.638	-54.6
181.639	-52.1
181.64	-50.9
181.641	-50.9
181.642	-52.2
181.643	-54.8
181.644	-58.3
181.645	-62.5
181.646	-67.2
181.647	-71.9
181.648	-76.4
181.649	-80.3
181.65	-83.4
181.651	-85.6
181.652	-86.9
181.653	-87.3
181.654	-86.8
181.655	-85.6
181.656	-84
181.657	-82.1
181.658	-80.2
181.659	-78.3
181.66	-76.8
181.661	-75.6
181.662	-74.8
181.663	-74.4
181.664	-74.2
181.665	-74.2
181.666	-74.3
181.667	-74.3
181.668	-74.1
181.669	-73.7
181.67	-73.1
181.671	-72.2
181.672	-71.3
181.673	-70.3
181.674	-69.3
181.675	-68.6
181.676	-68.1
181.677	-68
181.678	-68.5
181.679	-69.3
181.68	-70.4
181.681	-71.7
181.682	-73
181.683	-74.4
181.684	-75.5
181.685	-76.3
181.686	-76.6
181.687	-76.7
181.688	-76.6
181.689	-76.5
181.69	-77
181.691	-78.3
181.692	-80.7
181.693	-84.6
181.694	-90.6
181.695	-99
181.696	-109.9
181.697	-123
181.698	-137.7
181.699	-153.9
181.7	-170.8
181.701	-187.7
181.702	-203.1
181.703	-214.9
181.704	-222.7
181.705	-225.1
181.706	-221.1
181.707	-209.4
181.708	-188.5
181.709	-158.9
181.71	-120.4
181.711	-73.4
181.712	-18.4
181.713	44
181.714	111.8
181.715	183.6
181.716	257.7
181.717	332.3
181.718	405.7
181.719	475.7
181.72	541.1
181.721	600.9
181.722	653.8
181.723	698.9
181.724	735.2
181.725	763.4
181.726	783.7
181.727	796.1
181.728	800.5
181.729	797.1
181.73	787.3
181.731	772
181.732	751.3
181.733	725.2
181.734	693.9
181.735	658.7
181.736	619.9
181.737	577.8
181.738	532.3
181.739	484
181.74	433.7
181.741	382.1
181.742	329.9
181.743	277.5
181.744	226.3
181.745	177.1
181.746	130.8
181.747	88.1
181.748	49.8
181.749	17.1
181.75	-9.9
181.751	-31.4
181.752	-47.1
181.753	-57.5
181.754	-62.2
181.755	-62.4
181.756	-59.3
181.757	-53.6
181.758	-46.3
181.759	-37.7
181.76	-29.1
181.761	-21.4
181.762	-15.1
181.763	-10.8
181.764	-8
181.765	-7.1
181.766	-8.1
181.767	-10.7
181.768	-14.5
181.769	-18.8
181.77	-23.4
181.771	-27.8
181.772	-31.8
181.773	-35.2
181.774	-37.7
181.775	-39.4
181.776	-40.3
181.777	-40.7
181.778	-40.8
181.779	-40.9
181.78	-41.2
181.781	-41.9
181.782	-43.2
181.783	-45.2
181.784	-47.8
181.785	-51.1
181.786	-54.7
181.787	-58.6
181.788	-62.4
181.789	-65.9
181.79	-68.7
181.791	-70.8
181.792	-71.9
181.793	-72
181.794	-71
181.795	-69.1
181.796	-66.5
181.797	-63.4
181.798	-60
181.799	-56.6
181.8	-53.5
181.801	-50.9
181.802	-49
181.803	-47.9
181.804	-47.7
181.805	-48.2
181.806	-49.4
181.807	-51.1
181.808	-53.1
181.809	-55.2
181.81	-57.1
181.811	-58.6
181.812	-59.7
181.813	-60.2
181.814	-60
181.815	-59.2
181.816	-57.9
181.817	-56.2
181.818	-54.1
181.819	-52
181.82	-50
181.821	-48.2
181.822	-46.7
181.823	-45.5
181.824	-44.7
181.825	-44.2
181.826	-43.9
181.827	-43.8
181.828	-43.7
181.829	-43.5
181.83	-43
181.831	-42.2
181.832	-41
181.833	-39.4
181.834	-37.5
181.835	-35.3
181.836	-32.8
181.837	-30.4
181.838	-28
181.839	-25.9
181.84	-24.2
181.841	-23
181.842	-22.2
181.843	-22
181.844	-22.4
181.845	-23.2
181.846	-24.3
181.847	-25.6
181.848	-26.8
181.849	-28
181.85	-29
181.851	-29.5
181.852	-29.6
181.853	-29.1
181.854	-28.2
181.855	-26.8
181.856	-24.9
181.857	-22.8
181.858	-20.3
181.859	-17.7
181.86	-15.1
181.861	-12.5
181.862	-10
181.863	-7.6
181.864	-5.3
181.865	-3.1
181.866	-1
181.867	1.1
181.868	3.2
181.869	5.4
181.87	7.6
181.871	9.9
181.872	12.2
181.873	14.5
181.874	16.7
181.875	18.8
181.876	20.7
181.877	22.2
181.878	23.5
181.879	24.2
181.88	24.6
181.881	24.5
181.882	24.1
181.883	23.4
181.884	22.5
181.885	21.6
181.886	20.6
181.887	19.9
181.888	19.4
181.889	19.3
181.89	19.5
181.891	20.2
181.892	21.3
181.893	22.9
181.894	24.7
181.895	26.8
181.896	29.1
181.897	31.4
181.898	33.9
181.899	36.4
181.9	38.8
181.901	41.3
181.902	43.8
181.903	46.4
181.904	49.2
181.905	52.2
181.906	55.4
181.907	58.9
181.908	62.8
181.909	66.8
181.91	71
181.911	75.2
181.912	79.3
181.913	83.2
181.914	86.7
181.915	89.5
181.916	91.7
181.917	93.1
181.918	93.7
181.919	93.4
181.92	92.4
181.921	90.8
181.922	88.9
181.923	86.9
181.924	84.9
181.925	83.3
181.926	82.3
181.927	82.1
181.928	83
181.929	84.9
181.93	87.9
181.931	91.9
181.932	96.8
181.933	102.5
181.934	108.7
181.935	115
181.936	121.3
181.937	127.3
181.938	133
181.939	137.9
181.94	142.1
181.941	145.6
181.942	148.5
181.943	150.9
181.944	152.8
181.945	154.6
181.946	156.5
181.947	158.6
181.948	161.1
181.949	164.2
181.95	167.8
181.951	172.1
181.952	176.9
181.953	182.2
181.954	187.5
181.955	192.9
181.956	198
181.957	202.7
181.958	206.8
181.959	210
181.96	212.3
181.961	213.7
181.962	214.3
181.963	214.1
181.964	213.4
181.965	212.3
181.966	211.2
181.967	210.2
181.968	209.7
181.969	209.7
181.97	210.5
181.971	212.1
181.972	214.6
181.973	217.9
181.974	221.8
181.975	226.1
181.976	230.8
181.977	235.4
181.978	239.8
181.979	243.6
181.98	246.8
181.981	249.1
181.982	250.5
181.983	250.8
181.984	250.2
181.985	248.6
181.986	246.2
181.987	243
181.988	239.2
181.989	234.8
181.99	230.2
181.991	225.3
181.992	220.2
181.993	214.8
181.994	209.2
181.995	203.6
181.996	197.7
181.997	191.5
181.998	185
181.999	178.1
182	171
182.001	163.5
182.002	155.7
182.003	147.5
182.004	139.3
182.005	131
182.006	122.8
182.007	114.8
182.008	106.8
182.009	99.3
182.01	92.1
182.011	85.4
182.012	79
182.013	72.8
182.014	67.1
182.015	61.6
182.016	56.2
182.017	50.9
182.018	45.5
182.019	40.3
182.02	35
182.021	29.6
182.022	24.1
182.023	18.6
182.024	13.2
182.025	7.9
182.026	2.7
182.027	-2.3
182.028	-7.1
182.029	-11.7
182.03	-16.1
182.031	-20.3
182.032	-24.4
182.033	-28.6
182.034	-32.7
182.035	-36.8
182.036	-41.1
182.037	-45.5
182.038	-50.1
182.039	-54.6
182.04	-59.2
182.041	-63.6
182.042	-67.9
182.043	-71.8
182.044	-75.2
182.045	-78
182.046	-80.1
182.047	-81.4
182.048	-82
182.049	-81.7
182.05	-80.8
182.051	-79.3
182.052	-77.4
182.053	-75.3
182.054	-73
182.055	-70.9
182.056	-69
182.057	-67.5
182.058	-66.5
182.059	-66
182.06	-66.1
182.061	-66.7
182.062	-67.7
182.063	-69
182.064	-70.6
182.065	-72.3
182.066	-73.9
182.067	-75.5
182.068	-76.9
182.069	-78.2
182.07	-79.4
182.071	-80.4
182.072	-81.4
182.073	-82.5
182.074	-83.8
182.075	-85.2
182.076	-87
182.077	-89
182.078	-91.3
182.079	-93.8
182.08	-96.3
182.081	-98.8
182.082	-101.1
182.083	-102.9
182.084	-104.1
182.085	-104.4
182.086	-103.9
182.087	-102.4
182.088	-99.9
182.089	-96.5
182.09	-92.4
182.091	-87.7
182.092	-82.6
182.093	-77.5
182.094	-72.7
182.095	-68.4
182.096	-64.9
182.097	-62.4
182.098	-61
182.099	-60.9
182.1	-61.9
182.101	-64.1
182.102	-67.1
182.103	-70.7
182.104	-74.8
182.105	-79
182.106	-82.9
182.107	-86.3
182.108	-89.1
182.109	-91
182.11	-91.9
182.111	-92
182.112	-91.1
182.113	-89.4
182.114	-87.3
182.115	-84.7
182.116	-82.1
182.117	-79.6
182.118	-77.5
182.119	-75.8
182.12	-74.7
182.121	-74.3
182.122	-74.6
182.123	-75.4
182.124	-76.6
182.125	-78.1
182.126	-79.8
182.127	-81.4
182.128	-82.8
182.129	-83.8
182.13	-84.3
182.131	-84.4
182.132	-84
182.133	-83.1
182.134	-81.8
182.135	-80.3
182.136	-78.7
182.137	-77.1
182.138	-75.7
182.139	-74.6
182.14	-73.8
182.141	-73.3
182.142	-73.3
182.143	-73.5
182.144	-74.1
182.145	-74.8
182.146	-75.6
182.147	-76.3
182.148	-76.9
182.149	-77.3
182.15	-77.5
182.151	-77.4
182.152	-77.1
182.153	-76.5
182.154	-75.8
182.155	-75.1
182.156	-74.3
182.157	-73.7
182.158	-73.2
182.159	-73
182.16	-72.9
182.161	-73.1
182.162	-73.4
182.163	-73.8
182.164	-74.2
182.165	-74.5
182.166	-74.7
182.167	-74.6
182.168	-74.2
182.169	-73.5
182.17	-72.4
182.171	-71
182.172	-69.4
182.173	-67.7
182.174	-65.8
182.175	-64
182.176	-62.3
182.177	-60.9
182.178	-59.7
182.179	-58.8
182.18	-58.2
182.181	-58
182.182	-57.9
182.183	-58.1
182.184	-58.3
182.185	-58.6
182.186	-58.7
182.187	-58.8
182.188	-58.6
182.189	-58.3
182.19	-57.8
182.191	-57.2
182.192	-56.4
182.193	-55.7
182.194	-55
182.195	-54.5
182.196	-54.1
182.197	-54.1
182.198	-54.3
182.199	-54.8
182.2	-55.6
182.201	-56.5
182.202	-57.6
182.203	-58.7
182.204	-59.7
182.205	-60.5
182.206	-61.2
182.207	-61.5
182.208	-61.5
182.209	-61.3
182.21	-60.8
182.211	-60.1
182.212	-59.4
182.213	-58.6
182.214	-58
182.215	-57.5
182.216	-57.3
182.217	-57.4
182.218	-57.8
182.219	-58.5
182.22	-59.4
182.221	-60.5
182.222	-61.6
182.223	-62.6
182.224	-63.5
182.225	-64.1
182.226	-64.4
182.227	-64.3
182.228	-63.9
182.229	-63.2
182.23	-62.3
182.231	-61.3
182.232	-60.2
182.233	-59.3
182.234	-58.6
182.235	-58.2
182.236	-58.2
182.237	-58.6
182.238	-59.3
182.239	-60.5
182.24	-61.8
182.241	-63.3
182.242	-64.8
182.243	-66.2
182.244	-67.3
182.245	-68
182.246	-68.2
182.247	-68.1
182.248	-67.4
182.249	-66.4
182.25	-65.2
182.251	-63.8
182.252	-62.5
182.253	-61.4
182.254	-60.6
182.255	-60.3
182.256	-60.5
182.257	-61.3
182.258	-62.6
182.259	-64.2
182.26	-66.2
182.261	-68.2
182.262	-70.1
182.263	-71.6
182.264	-72.7
182.265	-73.1
182.266	-72.7
182.267	-71.5
182.268	-69.5
182.269	-66.8
182.27	-63.6
182.271	-60.1
182.272	-56.5
182.273	-53
182.274	-50
182.275	-47.6
182.276	-46.1
182.277	-45.4
182.278	-45.8
182.279	-47.1
182.28	-49.2
182.281	-51.9
182.282	-55
182.283	-58.4
182.284	-61.6
182.285	-64.6
182.286	-67
182.287	-68.7
182.288	-69.7
182.289	-69.9
182.29	-69.4
182.291	-68.2
182.292	-66.7
182.293	-64.9
182.294	-63
182.295	-61.4
182.296	-60.2
182.297	-59.6
182.298	-59.5
182.299	-60
182.3	-61.2
182.301	-62.8
182.302	-64.7
182.303	-66.7
182.304	-68.6
182.305	-70.1
182.306	-71.2
182.307	-71.6
182.308	-71.3
182.309	-70.3
182.31	-68.6
182.311	-66.2
182.312	-63.5
182.313	-60.5
182.314	-57.6
182.315	-54.8
182.316	-52.5
182.317	-50.7
182.318	-49.6
182.319	-49.3
182.32	-49.6
182.321	-50.6
182.322	-52.1
182.323	-53.9
182.324	-55.8
182.325	-57.7
182.326	-59.3
182.327	-60.5
182.328	-61.1
182.329	-61.2
182.33	-60.7
182.331	-59.7
182.332	-58.3
182.333	-56.7
182.334	-55
182.335	-53.4
182.336	-52.2
182.337	-51.4
182.338	-51.1
182.339	-51.4
182.34	-52.2
182.341	-53.6
182.342	-55.3
182.343	-57.3
182.344	-59.3
182.345	-61.2
182.346	-62.8
182.347	-64
182.348	-64.6
182.349	-64.6
182.35	-64.1
182.351	-63.1
182.352	-61.7
182.353	-60.1
182.354	-58.4
182.355	-56.8
182.356	-55.4
182.357	-54.5
182.358	-54
182.359	-54
182.36	-54.4
182.361	-55.3
182.362	-56.3
182.363	-57.5
182.364	-58.5
182.365	-59.2
182.366	-59.4
182.367	-59
182.368	-58
182.369	-56.3
182.37	-54
182.371	-51.1
182.372	-48
182.373	-44.7
182.374	-41.5
182.375	-38.8
182.376	-36.6
182.377	-35.3
182.378	-34.8
182.379	-35.3
182.38	-36.8
182.381	-39
182.382	-42
182.383	-45.3
182.384	-48.7
182.385	-52
182.386	-54.8
182.387	-56.9
182.388	-58
182.389	-58
182.39	-56.9
182.391	-54.7
182.392	-51.4
182.393	-47.3
182.394	-42.7
182.395	-37.9
182.396	-33.2
182.397	-29
182.398	-25.4
182.399	-22.8
182.4	-21.4
182.401	-21.2
182.402	-22.2
182.403	-24.2
182.404	-27.2
182.405	-30.8
182.406	-34.9
182.407	-39
182.408	-42.8
182.409	-46.1
182.41	-48.5
182.411	-50
182.412	-50.4
182.413	-49.6
182.414	-47.6
182.415	-44.7
182.416	-40.8
182.417	-36.2
182.418	-31
182.419	-25.5
182.42	-19.9
182.421	-14.3
182.422	-8.8
182.423	-3.5
182.424	1.5
182.425	6.3
182.426	10.8
182.427	15.2
182.428	19.5
182.429	23.7
182.43	27.8
182.431	32
182.432	36.1
182.433	40.2
182.434	44
182.435	47.7
182.436	50.9
182.437	53.8
182.438	56
182.439	57.5
182.44	58.4
182.441	58.5
182.442	58
182.443	56.8
182.444	55
182.445	52.9
182.446	50.5
182.447	48.1
182.448	45.7
182.449	43.5
182.45	41.5
182.451	40
182.452	38.9
182.453	38.1
182.454	37.7
182.455	37.5
182.456	37.5
182.457	37.5
182.458	37.3
182.459	36.9
182.46	36.2
182.461	35.2
182.462	33.6
182.463	31.5
182.464	29
182.465	26.1
182.466	22.8
182.467	19.1
182.468	15.1
182.469	11
182.47	6.6
182.471	2.2
182.472	-2.4
182.473	-7.1
182.474	-11.8
182.475	-16.7
182.476	-21.7
182.477	-26.8
182.478	-32
182.479	-37.2
182.48	-42.5
182.481	-47.6
182.482	-52.7
182.483	-57.5
182.484	-62
182.485	-66
182.486	-69.5
182.487	-72.4
182.488	-74.7
182.489	-76.2
182.49	-77.2
182.491	-77.5
182.492	-77.3
182.493	-76.6
182.494	-75.5
182.495	-74.1
182.496	-72.5
182.497	-70.8
182.498	-69
182.499	-67.2
182.5	-65.4
182.501	-63.7
182.502	-62
182.503	-60.4
182.504	-58.8
182.505	-57.3
182.506	-55.9
182.507	-54.7
182.508	-53.7
182.509	-52.9
182.51	-52.6
182.511	-52.8
182.512	-53.5
182.513	-54.8
182.514	-56.6
182.515	-59.1
182.516	-62.1
182.517	-65.4
182.518	-69
182.519	-72.6
182.52	-75.9
182.521	-78.9
182.522	-81.1
182.523	-82.6
182.524	-83.1
182.525	-82.5
182.526	-81
182.527	-78.6
182.528	-75.4
182.529	-71.7
182.53	-67.7
182.531	-63.8
182.532	-60.3
182.533	-57.4
182.534	-55.4
182.535	-54.4
182.536	-54.5
182.537	-55.6
182.538	-57.7
182.539	-60.6
182.54	-63.9
182.541	-67.5
182.542	-71
182.543	-74.3
182.544	-77.2
182.545	-79.5
182.546	-81.5
182.547	-83
182.548	-84.4
182.549	-86.1
182.55	-88.5
182.551	-92.2
182.552	-97.2
182.553	-103.5
182.554	-111.8
182.555	-121.9
182.556	-133.8
182.557	-146.8
182.558	-159.3
182.559	-171.1
182.56	-181.3
182.561	-188.6
182.562	-191.5
182.563	-187.8
182.564	-177.3
182.565	-159.1
182.566	-132.4
182.567	-96.7
182.568	-51.4
182.569	2.3
182.57	63.7
182.571	131.6
182.572	204.6
182.573	281.2
182.574	358.8
182.575	435.7
182.576	510.1
182.577	580.1
182.578	643.8
182.579	699.4
182.58	746.4
182.581	784.4
182.582	812.9
182.583	831.2
182.584	839.5
182.585	839.1
182.586	831
182.587	815.8
182.588	793.8
182.589	766
182.59	733.9
182.591	698.6
182.592	660.5
182.593	619.7
182.594	576.8
182.595	532.7
182.596	487.8
182.597	442.3
182.598	396.1
182.599	350.1
182.6	304.7
182.601	260.2
182.602	217.2
182.603	176
182.604	138.1
182.605	103.4
182.606	72.4
182.607	45.6
182.608	23.2
182.609	6.2
182.61	-6
182.611	-13.9
182.612	-17.8
182.613	-18.3
182.614	-15.2
182.615	-10.1
182.616	-3.9
182.617	2.7
182.618	8.7
182.619	14.1
182.62	17.8
182.621	19.5
182.622	18.8
182.623	15.7
182.624	10.7
182.625	3.9
182.626	-4.4
182.627	-13.8
182.628	-23.7
182.629	-33.5
182.63	-42.7
182.631	-51
182.632	-58.2
182.633	-63.9
182.634	-68.1
182.635	-70.8
182.636	-72.1
182.637	-72.2
182.638	-71.3
182.639	-69.6
182.64	-67.5
182.641	-65.2
182.642	-63
182.643	-60.8
182.644	-59
182.645	-57.5
182.646	-56.4
182.647	-55.6
182.648	-55.2
182.649	-55
182.65	-55
182.651	-55
182.652	-55.2
182.653	-55.4
182.654	-55.5
182.655	-55.5
182.656	-55.6
182.657	-55.5
182.658	-55.4
182.659	-55.2
182.66	-54.9
182.661	-54.5
182.662	-53.9
182.663	-53.2
182.664	-52.3
182.665	-51.1
182.666	-49.8
182.667	-48.2
182.668	-46.6
182.669	-44.8
182.67	-43
182.671	-41.4
182.672	-39.9
182.673	-38.7
182.674	-38
182.675	-37.7
182.676	-37.8
182.677	-38.5
182.678	-39.6
182.679	-41.1
182.68	-42.9
182.681	-44.8
182.682	-46.7
182.683	-48.3
182.684	-49.6
182.685	-50.5
182.686	-50.9
182.687	-50.7
182.688	-49.9
182.689	-48.5
182.69	-46.8
182.691	-44.8
182.692	-42.6
182.693	-40.4
182.694	-38.4
182.695	-36.6
182.696	-35.1
182.697	-34.1
182.698	-33.4
182.699	-33.1
182.7	-33
182.701	-33
182.702	-33
182.703	-32.9
182.704	-32.4
182.705	-31.6
182.706	-30.3
182.707	-28.5
182.708	-26.2
182.709	-23.6
182.71	-20.8
182.711	-17.9
182.712	-15.1
182.713	-12.4
182.714	-10.3
182.715	-8.6
182.716	-7.5
182.717	-7
182.718	-7
182.719	-7.5
182.72	-8.3
182.721	-9.3
182.722	-10.1
182.723	-10.7
182.724	-10.9
182.725	-10.5
182.726	-9.5
182.727	-7.8
182.728	-5.4
182.729	-2.5
182.73	0.8
182.731	4.3
182.732	7.7
182.733	11
182.734	13.8
182.735	16.1
182.736	17.7
182.737	18.6
182.738	18.9
182.739	18.6
182.74	17.9
182.741	17.1
182.742	16.3
182.743	15.8
182.744	15.8
182.745	16.5
182.746	18
182.747	20.3
182.748	23.4
182.749	27.1
182.75	31.3
182.751	35.8
182.752	40.2
182.753	44.3
182.754	47.8
182.755	50.5
182.756	52.2
182.757	52.8
182.758	52.4
182.759	51.1
182.76	48.9
182.761	46.2
182.762	43.2
182.763	40.4
182.764	37.9
182.765	36.1
182.766	35.3
182.767	35.5
182.768	37
182.769	39.7
182.77	43.4
182.771	48
182.772	53.3
182.773	59
182.774	64.8
182.775	70.3
182.776	75.3
182.777	79.6
182.778	83.1
182.779	85.8
182.78	87.6
182.781	88.6
182.782	89.2
182.783	89.4
182.784	89.6
182.785	89.9
182.786	90.7
182.787	92
182.788	94.1
182.789	96.9
182.79	100.4
182.791	104.4
182.792	109
182.793	113.8
182.794	118.6
182.795	123.1
182.796	127.2
182.797	130.8
182.798	133.7
182.799	135.8
182.8	137.3
182.801	138.3
182.802	138.9
182.803	139.4
182.804	140
182.805	141
182.806	142.5
182.807	144.8
182.808	147.9
182.809	151.9
182.81	156.8
182.811	162.3
182.812	168.3
182.813	174.6
182.814	180.8
182.815	186.7
182.816	191.9
182.817	196.3
182.818	199.7
182.819	202
182.82	203.2
182.821	203.3
182.822	202.7
182.823	201.4
182.824	199.7
182.825	198
182.826	196.6
182.827	195.8
182.828	195.7
182.829	196.5
182.83	198.2
182.831	201
182.832	204.6
182.833	208.8
182.834	213.5
182.835	218.2
182.836	222.8
182.837	226.9
182.838	230.2
182.839	232.5
182.84	233.6
182.841	233.5
182.842	232.2
182.843	229.6
182.844	225.9
182.845	221.4
182.846	216.2
182.847	210.6
182.848	204.6
182.849	198.6
182.85	192.8
182.851	187.3
182.852	182
182.853	177.1
182.854	172.5
182.855	168.2
182.856	164.1
182.857	160
182.858	155.8
182.859	151.5
182.86	147.1
182.861	142.4
182.862	137.4
182.863	132
182.864	126.4
182.865	120.6
182.866	114.6
182.867	108.4
182.868	101.9
182.869	95.4
182.87	88.8
182.871	82.1
182.872	75.2
182.873	68
182.874	60.6
182.875	53.1
182.876	45.3
182.877	37.2
182.878	28.9
182.879	20.6
182.88	12.3
182.881	4.2
182.882	-3.7
182.883	-11.3
182.884	-18.2
182.885	-24.3
182.886	-29.8
182.887	-34.5
182.888	-38.4
182.889	-41.5
182.89	-43.9
182.891	-45.8
182.892	-47.4
182.893	-48.9
182.894	-50.2
182.895	-51.6
182.896	-53.3
182.897	-55.3
182.898	-57.7
182.899	-60.3
182.9	-63.2
182.901	-66.2
182.902	-69.2
182.903	-72
182.904	-74.5
182.905	-76.4
182.906	-77.8
182.907	-78.6
182.908	-78.8
182.909	-78.4
182.91	-77.5
182.911	-76.3
182.912	-75
182.913	-73.9
182.914	-72.9
182.915	-72.4
182.916	-72.5
182.917	-73.2
182.918	-74.5
182.919	-76.4
182.92	-78.8
182.921	-81.4
182.922	-84.2
182.923	-86.8
182.924	-89
182.925	-90.7
182.926	-91.7
182.927	-91.9
182.928	-91.3
182.929	-90
182.93	-88.1
182.931	-85.8
182.932	-83.4
182.933	-81
182.934	-78.9
182.935	-77.4
182.936	-76.6
182.937	-76.6
182.938	-77.5
182.939	-79.1
182.94	-81.5
182.941	-84.3
182.942	-87.3
182.943	-90.3
182.944	-92.9
182.945	-94.9
182.946	-96.1
182.947	-96.4
182.948	-95.7
182.949	-93.9
182.95	-91.4
182.951	-88.2
182.952	-84.6
182.953	-80.9
182.954	-77.4
182.955	-74.4
182.956	-72.2
182.957	-71
182.958	-70.8
182.959	-71.7
182.96	-73.6
182.961	-76.3
182.962	-79.5
182.963	-82.9
182.964	-86.3
182.965	-89.2
182.966	-91.4
182.967	-92.6
182.968	-92.8
182.969	-91.7
182.97	-89.6
182.971	-86.4
182.972	-82.4
182.973	-78
182.974	-73.4
182.975	-68.9
182.976	-65
182.977	-61.8
182.978	-59.6
182.979	-58.5
182.98	-58.6
182.981	-59.7
182.982	-61.7
182.983	-64.5
182.984	-67.8
182.985	-71.2
182.986	-74.5
182.987	-77.4
182.988	-79.7
182.989	-81.4
182.99	-82.2
182.991	-82.3
182.992	-81.7
182.993	-80.6
182.994	-79.3
182.995	-77.9
182.996	-76.7
182.997	-75.9
182.998	-75.7
182.999	-76.2
183	-77.4
183.001	-79.2
183.002	-81.6
183.003	-84.4
183.004	-87.4
183.005	-90.2
183.006	-92.7
183.007	-94.7
183.008	-95.9
183.009	-96.3
183.01	-95.7
183.011	-94.3
183.012	-92
183.013	-89.1
183.014	-85.7
183.015	-82.1
183.016	-78.5
183.017	-75.1
183.018	-72
183.019	-69.5
183.02	-67.5
183.021	-66.2
183.022	-65.3
183.023	-64.9
183.024	-64.8
183.025	-64.8
183.026	-64.7
183.027	-64.4
183.028	-63.8
183.029	-62.8
183.03	-61.4
183.031	-59.7
183.032	-57.8
183.033	-55.8
183.034	-54
183.035	-52.5
183.036	-51.6
183.037	-51.4
183.038	-52
183.039	-53.6
183.04	-56.1
183.041	-59.3
183.042	-63.1
183.043	-67.2
183.044	-71.4
183.045	-75.4
183.046	-78.7
183.047	-81.2
183.048	-82.5
183.049	-82.6
183.05	-81.3
183.051	-78.6
183.052	-74.6
183.053	-69.7
183.054	-63.9
183.055	-57.7
183.056	-51.6
183.057	-45.7
183.058	-40.6
183.059	-36.5
183.06	-33.7
183.061	-32.3
183.062	-32.3
183.063	-33.8
183.064	-36.7
183.065	-40.5
183.066	-45.2
183.067	-50.3
183.068	-55.4
183.069	-60.3
183.07	-64.7
183.071	-68.2
183.072	-70.7
183.073	-72
183.074	-72.3
183.075	-71.5
183.076	-69.9
183.077	-67.5
183.078	-64.7
183.079	-61.7
183.08	-58.8
183.081	-56.3
183.082	-54.3
183.083	-53
183.084	-52.4
183.085	-52.6
183.086	-53.6
183.087	-55.3
183.088	-57.4
183.089	-59.8
183.09	-62.3
183.091	-64.7
183.092	-66.9
183.093	-68.6
183.094	-69.7
183.095	-70.1
183.096	-69.9
